Titular cont: PERSON_1,,,,,,,
,,,Detalii:NOTE_204,,,,
,,,,,,,
,,,Referinta:864047347,,,,
,,,Cod Fiscal Platitor:11027001,,,,
08 aprilie 2025,,,Transfer Home'Bank,"425,00",,,"572,49"
,,,Data finalizarii (decontarii): 08-04-2025,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:863497927,,,,
08 aprilie 2025,,,Incasare,,,"425,00","997,49"
,,,Data: 08-04-2025,,,,
,,,Referinta:28316,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
08 aprilie 2025,,,Cumparare POS,"39,00",,,"572,49"
,,,Data finalizarii (decontarii): 08-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:INMEDIO VERANDA C1  RO  BUCURESTI,,,,
,,,Data autorizarii:06-04-2025,,,,
,,,Numar autorizare:540867,,,,
08 aprilie 2025,,,Cumparare POS,"71,00",,,"611,49"
,,,Data finalizarii (decontarii): 08-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MCD 5 DRISTOR DT - 1  RO  BUCURESTI,,,,
,,,Data autorizarii:06-04-2025,,,,
,,,Numar autorizare:125418,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
08 aprilie 2025,,,Cumparare POS,"55,03",,,"682,49"
,,,Data finalizarii (decontarii): 08-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:NETFLIX INTERNATIONAL B.V  NL  Amsterdam,,,,
,,,Data autorizarii:07-04-2025,,,,
,,,Numar autorizare:768438,,,,
,,,"Suma:10,99  EUR",,,,
,,,"Suma transmisa spre decontare:10,99 EUR",,,,
,,,Rata ING:5.0069,,,,
08 aprilie 2025,,,Retragere numerar,"900,00",,,"737,52"
,,,Data finalizarii (decontarii): 08-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:STR. NICOLAE GRIGORESCU N  RO  BUCURESTI,,,,
,,,Data autorizarii:06-04-2025,,,,
,,,Numar autorizare:065842,,,,
08 aprilie 2025,,,Retragere numerar,"200,00",,,"1.637,52"
,,,Data finalizarii (decontarii): 08-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:STR. NICOLAE GRIGORESCU N  RO  BUCURESTI,,,,
,,,Data autorizarii:06-04-2025,,,,
,,,Numar autorizare:212536,,,,
08 aprilie 2025,,,Cumparare POS,"19,00",,,"1.837,52"
,,,Data finalizarii (decontarii): 08-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:CATALEYA COFFEE S R L  RO  BUCURESTI,,,,
,,,Data autorizarii:06-04-2025,,,,
,,,Numar autorizare:038324,,,,
07 aprilie 2025,,,Tranzactie Round Up,"21,65",,,"1.856,52"
,,,Data finalizarii (decontarii): 07-04-2025,,,,
,,,Referinta:28303,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 55.67 RON,,,,
,,,Platita la: NETFLIX INTERNATIONAL B.V,,,,
06 aprilie 2025,,,Tranzactie Round Up,"20,00",,,"1.878,17"
,,,Data finalizarii (decontarii): 06-04-2025,,,,
,,,Referinta:28301,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 71 RON,,,,
,,,Platita la: MCD 5 DRISTOR DT - 1,,,,
06 aprilie 2025,,,Tranzactie Round Up,"5,00",,,"1.898,17"
,,,Data finalizarii (decontarii): 06-04-2025,,,,
,,,Referinta:28299,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 39 RON,,,,
,,,Platita la: INMEDIO VERANDA C1,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
06 aprilie 2025,,,Tranzactie Round Up,"5,00",,,"1.903,17"
,,,Data finalizarii (decontarii): 06-04-2025,,,,
,,,Referinta:28297,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 19 RON,,,,
,,,Platita la: CATALEYA COFFEE S R L,,,,
06 aprilie 2025,,,Cumparare POS,"46,50",,,"1.908,17"
,,,Data finalizarii (decontarii): 06-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:IKEA PALLADY CAFE BAR 69  RO  BUCURESTI,,,,
,,,Data autorizarii:04-04-2025,,,,
,,,Numar autorizare:475004,,,,
05 aprilie 2025,,,Cumparare POS,"8,00",,,"1.954,67"
,,,Data finalizarii (decontarii): 05-04-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:HAPPY COFFE MAV CAMIL  RO  BUCURESTI,,,,
,,,Data autorizarii:03-04-2025,,,,
,,,Numar autorizare:101038,,,,
05 aprilie 2025,,,Cumparare POS,"60,18",,,"1.962,67"
,,,Data finalizarii (decontarii): 05-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:JetBrains  CZ  Prague,,,,
,,,Data autorizarii:01-04-2025,,,,
,,,Numar autorizare:078454,,,,
,,,"Suma:12,02  EUR",,,,
,,,"Suma transmisa spre decontare:12,02 EUR",,,,
,,,Rata ING:5.0063,,,,
04 aprilie 2025,,,Tranzactie Round Up,"17,50",,,"2.022,85"
,,,Data finalizarii (decontarii): 04-04-2025,,,,
,,,Referinta:28287,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 46.5 RON,,,,
,,,Platita la: IKEA PALLADY CAFE BAR 69,,,,
04 aprilie 2025,,,Cumparare POS,"624,99",,,"2.040,35"
,,,Data finalizarii (decontarii): 04-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:Microsoft*Microsoft 365 F  IE  msbill.info,,,,
,,,Data autorizarii:02-04-2025,,,,
,,,Numar autorizare:000025,,,,
04 aprilie 2025,,,Cumparare POS,"12,00",,,"2.665,34"
,,,Data finalizarii (decontarii): 04-04-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:AROMAVITAL SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:02-04-2025,,,,
,,,Numar autorizare:043042,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
04 aprilie 2025,,,Cumparare POS,"1.728,00",,,"2.677,34"
,,,Data finalizarii (decontarii): 04-04-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:EUROCLINIC HOSPITAL  RO  Bucuresti,,,,
,,,Data autorizarii:02-04-2025,,,,
,,,Numar autorizare:000037,,,,
03 aprilie 2025,,,Tranzactie Round Up,"10,00",,,"4.405,34"
,,,Data finalizarii (decontarii): 03-04-2025,,,,
,,,Referinta:28279,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 8 RON,,,,
,,,Platita la: HAPPY COFFE MAV CAMIL,,,,
03 aprilie 2025,,,Cumparare POS,"40,00",,,"4.415,34"
,,,Data finalizarii (decontarii): 03-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:NISTOR FASHION SRL  RO  SECTOR 3,,,,
,,,Data autorizarii:31-03-2025,,,,
,,,Numar autorizare:378177,,,,
03 aprilie 2025,,,Cumparare POS,"2,40",,,"4.455,34"
,,,Data finalizarii (decontarii): 03-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:01-04-2025,,,,
,,,Numar autorizare:505626,,,,
02 aprilie 2025,,,Tranzactie Round Up,"0,05",,,"4.457,74"
,,,Data finalizarii (decontarii): 02-04-2025,,,,
,,,Referinta:28273,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 624.99 RON,,,,
,,,Platita la: Microsoft*Microsoft 365 F,,,,
02 aprilie 2025,,,Tranzactie Round Up,"10,00",,,"4.457,79"
,,,Data finalizarii (decontarii): 02-04-2025,,,,
,,,Referinta:28271,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 1728 RON,,,,
,,,Platita la: EUROCLINIC HOSPITAL,,,,
02 aprilie 2025,,,Incasare,,,"3.000,00","4.467,79"
,,,Data: 02-04-2025,,,,
,,,Referinta:28269,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
02 aprilie 2025,,,Tranzactie Round Up,"15,00",,,"1.467,79"
,,,Data finalizarii (decontarii): 02-04-2025,,,,
,,,Referinta:28268,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 12 RON,,,,
,,,Platita la: AROMAVITAL SRL,,,,
02 aprilie 2025,,,Cumparare POS,"10,00",,,"1.482,79"
,,,Data finalizarii (decontarii): 02-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:PayPoint*TRADING M2B  RO  SECTOR 6,,,,
,,,Data autorizarii:31-03-2025,,,,
,,,Numar autorizare:113806,,,,
02 aprilie 2025,,,Cumparare POS,"9,99",,,"1.492,79"
,,,Data finalizarii (decontarii): 02-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:PROFI 3361 S1  RO  BUCURESTI,,,,
,,,Data autorizarii:31-03-2025,,,,
,,,Numar autorizare:001438,,,,
02 aprilie 2025,,,Tranzactie Round Up,"23,80",,,"1.502,78"
,,,Data finalizarii (decontarii): 02-04-2025,,,,
,,,Referinta:28262,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 60.24 RON,,,,
,,,Platita la: JetBrains,,,,
01 aprilie 2025,,,Tranzactie Round Up,"13,00",,,"1.526,58"
,,,Data finalizarii (decontarii): 01-04-2025,,,,
,,,Referinta:28260,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 2.4 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
01 aprilie 2025,,,Cumparare POS,"55,49",,,"1.539,58"
,,,Data finalizarii (decontarii): 01-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:SET PARKLAKE BUC C4  RO  BUCURESTI,,,,
,,,Data autorizarii:28-03-2025,,,,
,,,Numar autorizare:000236,,,,
01 aprilie 2025,,,Cumparare POS,"6,00",,,"1.595,07"
,,,Data finalizarii (decontarii): 01-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:INM PARK LAKE FC  RO  BUCURESTI,,,,
,,,Data autorizarii:28-03-2025,,,,
,,,Numar autorizare:002410,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
31 martie 2025,,,Tranzactie Round Up,"0,05",,,"1.601,07"
,,,Data finalizarii (decontarii): 31-03-2025,,,,
,,,Referinta:28253,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 9.99 RON,,,,
,,,Platita la: PROFI 3361 S1,,,,
31 martie 2025,,,Tranzactie Round Up,"25,00",,,"1.601,12"
,,,Data finalizarii (decontarii): 31-03-2025,,,,
,,,Referinta:28251,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 40 RON,,,,
,,,Platita la: NISTOR FASHION SRL,,,,
31 martie 2025,,,Tranzactie Round Up,"25,00",,,"1.626,12"
,,,Data finalizarii (decontarii): 31-03-2025,,,,
,,,Referinta:28249,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 10 RON,,,,
,,,Platita la: PayPoint*TRADING M2B,,,,
31 martie 2025,,,Plata debit direct,"90,00",,,"1.651,12"
,,,Data finalizarii (decontarii): 31-03-2025,,,,
,,,Beneficiar:DIGI ROMANIA SA,,,,
,,,In contul:RO92ANON4089835974821932,,,,
,,,Banca:INGB CENTRALA,,,,
,,,Detalii:NOTE_20,,,,
,,,,,,,
,,,Referinta:860827426,,,,
31 martie 2025,,,Plata debit direct,"293,69",,,"1.741,12"
,,,Data finalizarii (decontarii): 31-03-2025,,,,
,,,Beneficiar:VODAFONE ROMANIA SA,,,,
,,,In contul:RO10ANON2454272024305579,,,,
,,,Banca:INGB CENTRALA,,,,
,,,Detalii:NOTE_21,,,,
,,,,,,,
,,,Referinta:860807669,,,,
30 martie 2025,,,Cumparare POS,"55,00",,,"2.034,81"
,,,Data finalizarii (decontarii): 30-03-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:GOOGLE *YouTubePremium  GB  g.co/helppay#,,,,
,,,Data autorizarii:28-03-2025,,,,
,,,Numar autorizare:801883,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
30 martie 2025,,,Cumparare POS,"18,00",,,"2.089,81"
,,,Data finalizarii (decontarii): 30-03-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:ZCB PARK CAFE FRANCHISE  RO  BUCURESTI,,,,
,,,Data autorizarii:27-03-2025,,,,
,,,Numar autorizare:017876,,,,
28 martie 2025,,,Tranzactie Round Up,"20,00",,,"2.107,81"
,,,Data finalizarii (decontarii): 28-03-2025,,,,
,,,Referinta:28239,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 6 RON,,,,
,,,Platita la: INM PARK LAKE FC,,,,
28 martie 2025,,,Tranzactie Round Up,"22,55",,,"2.127,81"
,,,Data finalizarii (decontarii): 28-03-2025,,,,
,,,Referinta:28237,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 55.49 RON,,,,
,,,Platita la: SET PARKLAKE BUC C4,,,,
28 martie 2025,,,Tranzactie Round Up,"25,00",,,"2.150,36"
,,,Data finalizarii (decontarii): 28-03-2025,,,,
,,,Referinta:28235,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 55 RON,,,,
,,,Platita la: GOOGLE *YouTubePremium,,,,
28 martie 2025,,,Cumparare POS,"500,00",,,"2.175,36"
,,,Data finalizarii (decontarii): 28-03-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:Revolut**3973*  IE  Dublin,,,,
,,,Data autorizarii:26-03-2025,,,,
,,,Numar autorizare:128288,,,,
28 martie 2025,,,Transfer Home'Bank,"1.554,00",,,"2.675,36"
,,,Data finalizarii (decontarii): 28-03-2025,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:860343000,,,,
27 martie 2025,,,Tranzactie Round Up,"10,00",,,"4.229,36"
,,,Data finalizarii (decontarii): 27-03-2025,,,,
,,,Referinta:28229,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 18 RON,,,,
,,,Platita la: ZCB PARK CAFE FRANCHISE,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
27 martie 2025,,,Cumparare POS,"235,00",,,"4.239,36"
,,,Data finalizarii (decontarii): 27-03-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:Revolut**3973*  IE  Dublin,,,,
,,,Data autorizarii:25-03-2025,,,,
,,,Numar autorizare:014521,,,,
26 martie 2025,,,Transfer Home'Bank,"5.000,00",,,"4.474,36"
,,,Data finalizarii (decontarii): 26-03-2025,,,,
,,,Referinta:28225,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_13,,,,
26 martie 2025,,,Cumparare POS,"4,00",,,"9.474,36"
,,,Data finalizarii (decontarii): 26-03-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:NISTOR FASHION SRL  RO  SECTOR 3,,,,
,,,Data autorizarii:23-03-2025,,,,
,,,Numar autorizare:356158,,,,
25 martie 2025,,,Incasare,,,"8.721,00","9.478,36"
,,,Data: 25-03-2025,,,,
,,,Ordonator:LUXOFT PROFESSIONAL ROMANIA SRL,,,,
,,,Din contul:RO79ANON3558292672853507,,,,
,,,Detalii:NOTE_205,,,,
,,,,,,,
,,,Referinta:859729132,,,,
,,,Cod Fiscal Platitor:11027001,,,,
25 martie 2025,,,Cumparare POS,"15,57",,,"757,36"
,,,Data finalizarii (decontarii): 25-03-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:Mag 3361 Bucuresti  RO  Bucuresti,,,,
,,,Data autorizarii:23-03-2025,,,,
,,,Numar autorizare:063757,,,,
24 martie 2025,,,Incasare,,,"264,00","772,93"
,,,Data: 24-03-2025,,,,
,,,Referinta:28217,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO41ANON2351025191476438,,,,
24 martie 2025,,,Cumparare POS,"18,00",,,"508,93"
,,,Data finalizarii (decontarii): 24-03-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:HANDSOME MONK COFFEE  RO  BUCURESTI S3,,,,
,,,Data autorizarii:22-03-2025,,,,
,,,Numar autorizare:000016,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
23 martie 2025,,,Tranzactie Round Up,"22,15",,,"526,93"
,,,Data finalizarii (decontarii): 23-03-2025,,,,
,,,Referinta:28214,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 15.57 RON,,,,
,,,Platita la: Mag 3361 Bucuresti,,,,
23 martie 2025,,,Tranzactie Round Up,"5,00",,,"549,08"
,,,Data finalizarii (decontarii): 23-03-2025,,,,
,,,Referinta:28212,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 4 RON,,,,
,,,Platita la: NISTOR FASHION SRL,,,,
23 martie 2025,,,Cumparare POS,"32,19",,,"554,08"
,,,Data finalizarii (decontarii): 23-03-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:Mag 3361 Bucuresti  RO  Bucuresti,,,,
,,,Data autorizarii:21-03-2025,,,,
,,,Numar autorizare:611180,,,,
23 martie 2025,,,Cumparare POS,"5,00",,,"586,27"
,,,Data finalizarii (decontarii): 23-03-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX U 1 DECEMBR  RO  BUCURESTI,,,,
,,,Data autorizarii:19-03-2025,,,,
,,,Numar autorizare:003683,,,,
23 martie 2025,,,Cumparare POS,"419,30",,,"591,27"
,,,Data finalizarii (decontarii): 23-03-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:Revolut**3973*  IE  Dublin,,,,
,,,Data autorizarii:21-03-2025,,,,
,,,Numar autorizare:037837,,,,
22 martie 2025,,,Tranzactie Round Up,"10,00",,,"1.010,57"
,,,Data finalizarii (decontarii): 22-03-2025,,,,
,,,Referinta:28204,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 18 RON,,,,
,,,Platita la: HANDSOME MONK COFFEE,,,,
22 martie 2025,,,Cumparare POS,"5,00",,,"1.020,57"
,,,Data finalizarii (decontarii): 22-03-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:19-03-2025,,,,
,,,Numar autorizare:003137,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
21 martie 2025,,,Incasare,,,"460,00","1.025,57"
,,,Data: 21-03-2025,,,,
,,,Referinta:28200,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
21 martie 2025,,,Tranzactie Round Up,"14,05",,,"565,57"
,,,Data finalizarii (decontarii): 21-03-2025,,,,
,,,Referinta:28198,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 32.19 RON,,,,
,,,Platita la: Mag 3361 Bucuresti,,,,
21 martie 2025,,,Cumparare POS,"8,00",,,"579,62"
,,,Data finalizarii (decontarii): 21-03-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:5 TO GO - OZANA  RO  BUCURESTI,,,,
,,,Data autorizarii:19-03-2025,,,,
,,,Numar autorizare:312606,,,,
21 martie 2025,,,Cumparare POS,"940,90",,,"587,62"
,,,Data finalizarii (decontarii): 21-03-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:GERMAN TOP TRADING  RO  BUCURESTI,,,,
,,,Data autorizarii:19-03-2025,,,,
,,,Numar autorizare:363807,,,,
20 martie 2025,,,Tranzactie Round Up,"4,85",,,"1.528,52"
,,,Data finalizarii (decontarii): 20-03-2025,,,,
,,,Referinta:28192,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 64.03 RON,,,,
,,,Platita la: Mag 3361 Bucuresti,,,,
20 martie 2025,,,Cumparare POS,"64,03",,,"1.533,37"
,,,Data finalizarii (decontarii): 20-03-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:Mag 3361 Bucuresti  RO  Bucuresti,,,,
,,,Data autorizarii:20-03-2025,,,,
,,,Numar autorizare:510212,,,,
20 martie 2025,,,Cumparare POS,"18,40",,,"1.597,40"
,,,Data finalizarii (decontarii): 20-03-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:X066 BUC IRIDE 1 C2  RO  BUCURESTI,,,,
,,,Data autorizarii:18-03-2025,,,,
,,,Numar autorizare:055281,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
20 martie 2025,,,Cumparare POS,"4,90",,,"1.615,80"
,,,Data finalizarii (decontarii): 20-03-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:X066 BUC IRIDE 1 C2  RO  BUCURESTI,,,,
,,,Data autorizarii:18-03-2025,,,,
,,,Numar autorizare:001704,,,,
20 martie 2025,,,Cumparare POS,"12,00",,,"1.620,70"
,,,Data finalizarii (decontarii): 20-03-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:N Y R GEORGIANA TRADE S  RO  BUCURESTI,,,,
,,,Data autorizarii:18-03-2025,,,,
,,,Numar autorizare:046656,,,,
20 martie 2025,,,Cumparare POS,"5,00",,,"1.632,70"
,,,Data finalizarii (decontarii): 20-03-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:17-03-2025,,,,
,,,Numar autorizare:052770,,,,
19 martie 2025,,,Tranzactie Round Up,"20,50",,,"1.637,70"
,,,Data finalizarii (decontarii): 19-03-2025,,,,
,,,Referinta:28182,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 940.9 RON,,,,
,,,Platita la: GERMAN TOP TRADING,,,,
19 martie 2025,,,Incasare,,,"1.000,00","1.658,20"
,,,Data: 19-03-2025,,,,
,,,Referinta:28180,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
19 martie 2025,,,Tranzactie Round Up,"25,00",,,"658,20"
,,,Data finalizarii (decontarii): 19-03-2025,,,,
,,,Referinta:28179,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
19 martie 2025,,,Tranzactie Round Up,"25,00",,,"683,20"
,,,Data finalizarii (decontarii): 19-03-2025,,,,
,,,Referinta:28177,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX U 1 DECEMBR,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
19 martie 2025,,,Tranzactie Round Up,"10,00",,,"708,20"
,,,Data finalizarii (decontarii): 19-03-2025,,,,
,,,Referinta:28175,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 8 RON,,,,
,,,Platita la: 5 TO GO - OZANA,,,,
19 martie 2025,,,Cumparare POS,"49,28",,,"718,20"
,,,Data finalizarii (decontarii): 19-03-2025,,,,
,,,Numar card:**** 7710,,,,
